Gender,EthnicGroup,ParentEduc,LunchType,TestPrep,MathScore,ReadingScore,WritingScore
female,group E,some high school,standard,none,73,76,76
male,group D,bachelor's degree,standard,completed,98,95,93
female,group C,some college,standard,none,52,51,57
male,group C,some high school,free/reduced,none,39,52,43
male,group D,some high school,free/reduced,none,61,51,48
female,group D,some high school,standard,completed,79,90,91
female,group C,high school,free/reduced,none,58,72,69
female,group A,high school,standard,none,58,63,61
female,group C,bachelor's degree,free/reduced,none,48,67,67
male,group B,some high school,standard,none,63,62,53
male,group C,some college,standard,none,60,59,55
male,group C,some college,standard,completed,85,75,73
male,group C,associate's degree,free/reduced,completed,81,68,69
male,group D,master's degree,standard,completed,66,62,68
female,group D,some college,standard,completed,68,83,83
female,group E,some high school,standard,none,62,60,59
male,group D,master's degree,standard,none,90,91,95
male,group D,some high school,standard,none,86,64,62
female,group A,high school,standard,completed,53,60,64
male,group D,high school,free/reduced,completed,60,68,63
female,group C,some college,free/reduced,none,39,57,47
female,group C,bachelor's degree,standard,none,86,89,90
female,group B,bachelor's degree,free/reduced,completed,82,94,95
male,group D,bachelor's degree,standard,none,91,91,83
male,group E,some high school,free/reduced,completed,69,61,62
male,group B,associate's degree,standard,none,76,72,72
female,group D,some high school,standard,completed,64,77,78
male,group D,some high school,standard,none,66,62,64
male,group B,associate's degree,standard,completed,63,60,55
female,group C,high school,standard,none,80,73,72
female,group C,bachelor's degree,standard,completed,97,96,100
female,group E,associate's degree,standard,completed,82,84,83
male,group B,associate's degree,free/reduced,completed,59,53,54
male,group E,some high school,standard,completed,100,100,95
male,group C,some high school,standard,completed,86,80,76
female,group B,some college,free/reduced,none,42,65,55
male,group B,associate's degree,free/reduced,none,57,56,55
male,group D,some college,standard,none,76,62,59
female,group B,high school,free/reduced,none,56,67,63
male,group B,some high school,standard,none,61,53,50
male,group E,master's degree,standard,none,90,74,75
female,group A,bachelor's degree,standard,none,62,67,69
female,group C,high school,standard,completed,86,98,96
female,group B,high school,free/reduced,none,67,69,66
male,group B,some high school,free/reduced,none,64,59,53
female,group D,high school,standard,none,71,66,62
female,group D,master's degree,standard,completed,68,75,77
female,group D,high school,free/reduced,none,29,40,36
female,group A,high school,standard,completed,77,87,90
female,group D,some college,standard,none,60,60,60
male,group C,some high school,free/reduced,completed,73,70,68
male,group D,some high school,free/reduced,completed,67,68,74
female,group D,some college,free/reduced,none,66,70,79
male,group D,high school,free/reduced,completed,72,75,73
male,group D,associate's degree,standard,none,100,87,87
male,group A,some college,standard,none,43,38,37
female,group E,bachelor's degree,standard,none,65,73,70
male,group B,some high school,standard,none,69,56,54
male,group C,high school,free/reduced,none,62,55,55
male,group B,some college,standard,none,71,72,66
male,group E,some college,free/reduced,completed,100,87,93
male,group D,associate's degree,free/reduced,none,40,33,32
male,group C,some high school,free/reduced,none,54,46,46
male,group B,high school,standard,completed,98,95,95
female,group C,master's degree,standard,none,68,78,79
male,group D,some high school,standard,completed,68,72,69
female,group E,associate's degree,standard,none,97,100,97
male,group B,associate's degree,standard,none,60,51,49
male,group C,master's degree,standard,none,93,86,84
female,group A,some high school,standard,completed,59,85,80
male,group C,some high school,standard,none,69,67,67
male,group D,some high school,standard,none,68,70,66
male,group C,associate's degree,standard,none,65,68,59
female,group B,some college,free/reduced,none,52,70,62
male,group B,some college,standard,none,81,64,67
male,group D,high school,standard,none,67,67,63
male,group C,high school,free/reduced,none,82,83,70
male,group D,master's degree,standard,completed,99,99,99
female,group C,some high school,standard,none,53,53,53
female,group E,some college,standard,none,66,69,66
female,group D,high school,standard,completed,45,61,69
female,group E,some college,standard,completed,88,96,98
female,group C,some college,standard,completed,58,66,63
female,group C,associate's degree,free/reduced,none,50,59,61
female,group C,associate's degree,standard,completed,56,75,74
female,group D,high school,free/reduced,none,64,75,71
female,group A,associate's degree,standard,none,65,70,73
male,group D,some college,standard,none,83,80,81
female,group B,high school,standard,none,37,44,42
female,group B,some high school,free/reduced,none,61,82,76
female,group D,high school,standard,none,64,68,68
female,group C,associate's degree,standard,none,64,64,70
female,group A,high school,standard,completed,87,99,89
female,group C,some high school,free/reduced,none,54,69,69
male,group D,associate's degree,free/reduced,completed,80,91,86
female,group D,associate's degree,standard,none,57,73,76
female,group D,high school,free/reduced,none,43,55,51
female,group D,associate's degree,free/reduced,completed,81,93,94
male,group D,master's degree,standard,none,95,88,90
female,group C,associate's degree,standard,none,71,69,77
male,group C,some college,standard,completed,89,84,86
male,group C,some high school,standard,none,52,42,42
male,group B,high school,free/reduced,none,71,70,66
female,group E,some college,standard,completed,70,81,85
female,group D,high school,standard,none,66,76,67
male,group C,associate's degree,free/reduced,completed,70,68,65
male,group E,some college,free/reduced,none,73,73,69
female,group B,high school,standard,none,62,71,68
female,group D,bachelor's degree,standard,completed,84,90,93
male,group D,some high school,free/reduced,completed,82,75,72
female,group C,some college,free/reduced,none,34,52,49
male,group E,associate's degree,standard,none,86,78,76
male,group B,associate's degree,standard,none,93,90,89
male,group C,associate's degree,standard,none,84,79,75
male,group E,high school,standard,completed,93,92,98
male,group C,some high school,standard,completed,75,66,72
male,group E,master's degree,standard,none,100,94,92
female,group D,bachelor's degree,standard,none,83,87,90
male,group D,high school,standard,none,81,78,75
female,group D,associate's degree,standard,completed,84,93,95
female,group B,some college,standard,completed,75,72,81
male,group D,some college,standard,none,74,68,69
male,group D,some college,standard,completed,77,77,72
male,group A,some college,standard,none,57,57,52
female,group C,bachelor's degree,free/reduced,completed,62,81,76
male,group D,high school,free/reduced,none,51,55,50
male,group E,some high school,free/reduced,none,76,62,61
male,group E,associate's degree,free/reduced,completed,46,43,44
female,group C,some high school,free/reduced,none,54,63,60
male,group E,some high school,standard,none,94,88,83
female,group E,some high school,free/reduced,none,52,69,62
female,group C,some high school,standard,completed,49,62,62
male,group D,some high school,standard,completed,78,81,86
female,group B,some college,standard,completed,61,75,78
female,group B,some college,free/reduced,none,74,76,77
female,group C,associate's degree,standard,none,59,67,70
male,group D,some high school,free/reduced,completed,44,56,54
female,group C,bachelor's degree,standard,completed,72,85,84
female,group B,master's degree,free/reduced,none,72,73,79
female,group D,bachelor's degree,free/reduced,completed,92,92,98
male,group D,some high school,free/reduced,completed,80,79,79
male,group B,master's degree,free/reduced,none,76,73,72
female,group C,bachelor's degree,free/reduced,completed,43,57,61
male,group D,bachelor's degree,standard,none,79,73,76
male,group B,some high school,standard,none,70,70,66
female,group C,bachelor's degree,free/reduced,none,57,63,65
male,group C,associate's degree,free/reduced,none,59,64,62
male,group B,associate's degree,standard,none,68,59,59
male,group A,some college,free/reduced,none,66,68,65
male,group A,bachelor's degree,standard,none,64,64,64
male,group C,some high school,standard,none,53,34,41
male,group C,some high school,standard,none,78,65,65
female,group B,bachelor's degree,standard,none,63,69,64
male,group C,some college,free/reduced,completed,84,87,86
female,group D,bachelor's degree,free/reduced,none,50,63,64
male,group E,high school,standard,none,79,68,63
female,group C,associate's degree,standard,none,77,83,82
female,group A,associate's degree,free/reduced,none,63,72,79
male,group D,associate's degree,standard,completed,70,75,72
male,group E,associate's degree,free/reduced,none,91,81,72
male,group B,some college,free/reduced,none,68,77,65
female,group C,some high school,standard,none,60,66,65
female,group C,bachelor's degree,standard,completed,38,43,48
female,group D,bachelor's degree,free/reduced,none,83,83,89
female,group E,associate's degree,free/reduced,completed,59,65,64
male,group E,associate's degree,standard,none,90,77,81
male,group E,some high school,standard,none,85,68,61
female,group B,high school,standard,none,72,85,80
female,group C,high school,standard,completed,88,93,97
